OBJECTID,Station,DESC,RT_NUM,ROUTE_NAME,START_ACCUM,END_ACCUM,AADT2019,AADT2018,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1995,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,SUTRK2019,CUTRK2019,Shape_Length
11,023-0175,Mona Reservoir via Goshen Cyn Rd - SR 6 (Main St) Goshen,1828,1828PM,4.53436118,10.90705868,310,300,300,290,280,270,270,270,280,270,270,270,260,260,240,800,770,,,,,,,,,,,,,,,,,,,,,,,,,13400.7077121607
12,023-0245,SR 78 via Elevator Rd - Lampson Canyon Rd,1834,1834PM,-2.8e-07,1.16765204,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2443.58995477758
13,025-0085,SR 89 East of Kanab via Johnson Canyon - Skutumpah Rd,1854,1854PM,-2.8e-07,16.22193163,260,260,260,250,240,510,480,480,250,260,260,250,270,260,230,220,200,,,,,,,,,,,,,,,,,,,,,,,,,32845.7855257009
14,001-0150,SR 160 Beaver via Manderfield Rd - Center St  Manderfield,1016,1016PM,-2.8e-07,4.85677141,1700,1600,1600,3000,2900,2700,2700,2600,2700,2700,2600,2600,2600,2600,2400,2300,2200,,,,,,,,,,,,,,,,,,,,,,,,,9992.28665300801
15,003-0475,Golden Spike Rd (22000 W) via 7200 N - Promontory Point Rd,1076,1076PM,0.73480697,5.38913943,260,260,250,240,230,220,220,210,220,220,230,200,200,200,210,200,190,,,,,,,,,,,,,,,,,,,,,,,,,10012.0850345088
16,003-0491,1200 W via Forest St - 600 W Brigham City,1082,1082PM,13.32289658,14.33388848,8200,8100,8000,6200,5900,5700,5600,5800,5900,5000,5000,5100,5300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.24627743472
17,003-0492,600 W via Forest St - SR 13 (Main St)  Brigham City,1082,1082PM,14.33388848,14.82434821,7600,7500,7400,7200,6800,6600,6500,6700,7900,7900,8000,8000,8400,8300,8000,8000,10000,,,,,,,,,,,,,,,,,,,,,,,,,1052.84061264628
18,003-0490,I 15 via Forest St - 1200 W Brigham City,1082,1082PM,12.34832752,13.32289658,6200,6100,6000,5900,5600,5400,5300,5400,5600,5600,5100,5200,5400,5400,5100,5200,5100,,,,,,,,,,,,,,,,,,,,,,,,,2092.22968688064
19,003-0850,SR 312 via 2000 W/8700 S - SR 89  South Willard,1084,1084PM,-2.8e-07,1.75336094,330,320,310,300,290,280,270,260,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3756.68231561618
20,003-0875,Begin Pavement at 1200 W - Forest St (Rt 1082)  Perry,1085,1085PM,5.44428788,6.50991932,120,110,110,110,110,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.89841605591
21,003-0675,SR 91 via 775 W/500 W - 700 S  Brigham City,1086,1086PM,-2.8e-07,0.72256723,9100,8900,8900,8600,8200,7900,7800,8000,8100,8200,8600,8600,9100,8900,8500,8600,5800,,,,,,,,,,,,,,,,,,,,,,,,,1555.56650687608
22,003-0685,700 S via 500 W - Forest St  Brigham City,1086,1086PM,0.72256723,1.71107734,6800,6700,6600,6500,6100,5900,5800,6000,6100,6300,6300,6400,6700,6600,6300,6300,5800,,,,,,,,,,,,,,,,,,,,,,,,,2129.75873636637
23,003-0695,Forest St via 500 W - 600 N  Brigham City,1086,1086PM,1.71107734,2.57259186,3600,3500,3500,3400,3200,3100,3100,3100,4900,4900,4900,4900,5200,5100,4900,4900,5800,,,,,,,,,,,,,,,,,,,,,,,,,1856.5254041092
24,003-0762,SR 13 (Main St) via 100 N - 200 E  Brigham City,1094,1094PM,0.41206618,0.57488002,1600,1600,1600,1500,1400,1400,1400,1400,4400,4400,4500,2800,3000,2900,730,730,720,,,,,,,,,,,,,,,,,,,,,,,,,349.51595575321
25,003-0765,Beecher Ave via Highland Blvd - Bott Ave  Brigham City,1094,1094PM,1.51901313,1.78600275,570,560,560,540,520,500,490,500,940,940,950,950,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.063920940235
26,003-0764,600 E via 100 N/Poplar/Beecher - Highland Blvd  Brigham City,1094,1094PM,0.90414892,1.51901313,2600,2500,2500,3000,2900,2700,2700,2800,2800,2800,2800,2900,3000,3000,730,730,720,,,,,,,,,,,,,,,,,,,,,,,,,1320.49693262623
27,003-0763,200 E via 100 N - 600 E Brigham City,1094,1094PM,0.57488002,0.90414892,3500,3400,3400,3300,3100,3000,3000,3000,3100,3100,3100,2800,3000,2900,730,730,720,,,,,,,,,,,,,,,,,,,,,,,,,706.850335466091
28,003-0780,Highland Blvd via 900 N - SR 13/SR38 (Main St) Brigham City,1096,1096PM,1.27434623,1.84627874,1400,1400,1400,1400,1300,1200,1200,1300,1300,1300,1300,1300,1400,1300,1900,1900,1900,,,,,,,,,,,,,,,,,,,,,,,,,1228.10642529728
29,003-0790,500 W via 600 N - SR 13 (Main St)  Brigham City,1100,1100PM,1.15421988,1.56624657,3300,3200,3200,3100,3000,2800,2800,2900,1900,1900,1900,2000,2200,2100,2000,1300,1300,,,,,,,,,,,,,,,,,,,,,,,,,884.644203579774
30,003-0800,2400 N via 6800 W - SR 83  West of Corinne,1104,1104PM,4.10599744,5.15877647,590,580,560,540,520,490,480,470,150,150,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270.04578187591
31,003-0520,SR 102 (Main St) via 1000 W - 1000 N  Tremonton,1110,1110PM,10.07837238,11.08881001,4300,4200,4200,4100,3900,3700,3700,3800,3900,3900,1100,1100,1100,1100,1000,1000,950,,,,,,,,,,,,,,,,,,,,,,,,,2184.13264967572
32,025-0106,SR 12 East of Escalante via Hole in the Rock Rd - Hole/Rock Circle,1862,1862PM,-2.8e-07,55.77914854,30,30,30,20,30,20,20,20,20,20,20,20,20,20,20,10,10,,,,,,,,,,,,,,,,,,,,,,,,,113221.828545773
33,025-0108,SR 89 via 300 N (Glendale Bench Rd) - Johnson Cyn Rd,1870,1870PM,-2.8e-07,7.74427073,160,160,160,150,140,130,130,130,130,130,130,130,130,130,120,110,50,,,,,,,,,,,,,,,,,,,,,,,,,15671.35391725
34,025-0135,SR 14 via Mammoth Creek Rd - SR 143,1872,1872PM,-2.8e-07,14.69407054,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29888.4345787158
35,017-0190,Parking Lot via Bryce Canyon Ntl Park Rd - SR 63,1875,1875PM,-2.8e-07,18.06287992,590,580,570,560,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36733.6378540099
36,027-0375,SR 257 via Deseret Harding Rd (4500 S) - SR 50  Deseret,1920,1920PM,-2.8e-07,10.06997146,480,470,450,440,420,400,390,380,390,390,280,270,280,280,250,240,470,,,,,,,,,,,,,,,,,,,,,,,,,20914.2227462253
37,027-0340,1500 N via 3000 W (Sutherland) - Brush Beryllium Rd (N Sugarville),1936,1936PM,1.7532404,11.88224103,240,240,230,220,210,200,200,190,270,270,270,130,140,140,1800,1700,1600,,,,,,,,,,,,,,,,,,,,,,,,,21160.7700686985
38,003-0500,SR 83 via 6800 W (Iowa Spring Rd) - 6400 N,1110,1110PM,-2.8e-07,4.01462499,1400,1400,1300,1300,1200,1200,1200,1100,1100,1100,1100,1100,1100,1100,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,8661.37681404671
39,003-0510,6400 N via 6800 W (Iowa Spring Rd) - 9600 N,1110,1110PM,4.01462499,8.05610151,2600,2600,2500,1500,1400,1300,1300,1300,1300,1300,1300,1200,1300,1300,1200,1100,1200,,,,,,,,,,,,,,,,,,,,,,,,,8727.10050687589
40,003-0515,9600 N via 6800 N (Iowa Spring Rd) - SR 102  Tremonton,1110,1110PM,8.05610151,10.07837238,2500,2400,2300,2300,2200,2100,2000,2000,2200,2200,2200,2100,2200,2200,2000,1900,1300,,,,,,,,,,,,,,,,,,,,,,,,,4369.8030235258
41,003-0880,SR-13 via 2800 W - 5600 N (Rt 1117 right),1112,1112PM,-2.8e-07,4.47919037,1500,1400,1400,1100,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9660.50419459964
42,003-0885,2800 W westerly via 5600 N - 4700 W (SR 13)  Bear River City,1112,1112PM,4.47919037,7.2104313,360,360,340,330,320,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5877.06689959493
43,003-0900,SR 102 via Rocky Point Rd - 1000 N (Rt 1127),1119,1119PM,-2.8e-07,0.78696849,120,110,110,110,110,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698.85851801061
44,003-0810,9600 N via 6000 W - 1200 S  West of Elwood,1120,1120PM,2.0249779,3.04288192,370,360,350,340,330,310,300,290,300,300,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198.958248395
45,003-0535,8400 W via 9600 N - 6800 W  West of Elwood,1122,1122PM,2.01535288,4.01625608,580,570,550,540,510,480,480,460,470,470,460,450,470,460,430,410,310,,,,,,,,,,,,,,,,,,,,,,,,,4306.4487255648
46,003-0845,SR 13 via 12000 N/4400 W - SR 102  Tremonton,1129,1129PM,1.00011765,3.14993402,430,420,410,400,380,360,350,340,350,1000,500,490,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4637.99704471658
47,003-0925,13600 N (Rt 1131) via 6000 W - 14400 N,1138,1138PM,1.01037833,2.00564273,120,120,110,110,110,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2152.8139931875
48,003-3634,Frontage Rd (Rt 1130) via 25800 N - I-15,1142,1142PM,11.48123124,11.70996932,400,390,380,370,350,330,310,300,300,300,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.572215371954
49,005-0480,800 East  Avon  via 11000 S - 9300 S  Paradise,1164,1164PM,-2.8e-07,2.56764948,1500,1500,1400,1400,1300,640,630,610,620,620,610,600,620,610,650,630,600,,,,,,,,,,,,,,,,,,,,,,,,,5530.79135550218
50,005-0495,300 South via 400 W - SR 101 (Main St)  Hyrum,1170,1170PM,4.93580283,5.37045235,1600,1600,1500,1500,1400,1400,1400,1400,1400,1400,1100,1100,1100,1100,1000,1000,990,,,,,,,,,,,,,,,,,,,,,,,,,938.315845158376
51,005-0489,SR 91 via 6800 S (Mt Sterling Rd) - 4000 W  South Wellsville,1170,1170PM,-2.8e-07,0.5521385,1200,1200,1100,860,820,780,760,740,750,1100,1000,1000,1100,1000,970,1100,1000,,,,,,,,,,,,,,,,,,,,,,,,,1187.11453763586
52,005-0500,SR 91 via 3200 S - 800 W  Nibley,1176,1176PM,-2.8e-07,1.59892006,4400,4300,4300,4200,4000,3800,3700,3800,3900,3900,3400,3400,3600,4000,3800,3800,3000,,,,,,,,,,,,,,,,,,,,,,,,,3441.13158777986
53,005-0507,200 W via 300 N - SR 165  Hyrum,1177,1177PM,-2.8e-07,1.79043684,2500,2400,2400,2300,2200,2100,2000,2100,1900,940,950,950,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3855.27563507561
54,005-0499,SR 101 (Main St) via 200 E - 300 N  Hyrum,1179,1179PM,-2.8e-07,0.43859246,690,680,670,660,630,310,310,310,470,470,480,480,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.91480640606
55,005-0925,SR 91 via 2000 W - Mendon Rd (Rt 1184)  Logan,1180,1180PM,-2.8e-07,3.05846029,500,490,480,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6608.53941369994
56,005-0930,SR 91 via 2600 S - Main St (SR 165)  Nibley,1181,1181PM,-2.8e-07,2.02396507,120,120,120,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4356.60653196831
57,005-0935,SR 91 westerly via 2200 S - Mendon Rd (Rt 1184)  Logan,1182,1182PM,-2.8e-07,0.82430226,580,570,560,550,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1774.51271845092
58,005-0565,SR 23 (100 W) via 100 N/125 N/1200 S Mendon - 3200 W,1184,1184PM,-2.8e-07,4.07784814,300,300,290,280,270,260,250,240,250,250,990,980,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8786.70794159567
59,035-0229,SR 173 5400 South,68,0068PM,51.40210614,52.40114785,40000,39000,39000,38000,36000,34000,34000,61000,62000,62000,63000,63000,66000,65000,63000,63000,63000,63000,59000,58000,59000,60000,56000,56000,55000,53000,51000,49000,47000,46000,34000,28000,27000,27000,26000,25000,25000,23000,22000,,,2125.35949959922
60,005-0570,3200 W via 600 S - SR 252 (1000 W)  Logan,1184,1184PM,4.07784814,6.73320861,3300,3200,3200,2200,2100,2000,2000,2100,2100,2600,2600,2600,2700,2700,2600,2600,1100,,,,,,,,,,,,,,,,,,,,,,,,,5719.03771929059
61,005-0940,Mendon Rd (600 S/Rt 1184) via 1900 W - 200 N (SR 30)  Logan,1185,1185PM,-2.8e-07,1.03084812,730,720,710,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228.707599464
62,005-0501,3400 N via 2900 W/3800 N - 3800 W  North of Benson,1186,1186PM,-2.8e-07,1.39991453,2000,2000,1900,1900,1800,1700,1700,1600,1600,1700,1600,1600,1800,1800,1700,730,700,,,,,,,,,,,,,,,,,,,,,,,,,3021.83348882265
63,005-0502,3800 N via 3800 W - SR 218 South East of Newton,1186,1186PM,1.39991453,5.39413711,630,620,600,940,900,850,830,810,820,820,810,790,710,710,650,200,180,,,,,,,,,,,,,,,,,,,,,,,,,8636.95577599961
64,005-0735,SR 30 (500 N) via 3200 W - 3000 N  Benson,1187,1187PM,-2.8e-07,3.07418281,850,840,810,790,750,720,710,690,510,510,500,490,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6650.0305924433
65,005-0740,Main St via 450 N - 400 E Millville,1189,1189PM,-2.8e-07,0.77212956,530,520,510,500,480,460,450,460,470,470,480,480,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.16902775851
66,005-0750,1000 S via 400 E/Canyon Rd/100 E - 200 N  Providence,1190,1190PM,1.96869421,3.87890536,1400,1400,1400,1300,1300,580,570,590,470,470,480,480,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4125.26476407383
67,005-0626,600 S (Rt 1199) via 300/1000 E -  Mountain Rd  River Heights,1192,1192PM,1.30474924,1.92314345,2900,2800,2800,10000,9700,9300,9200,9500,9700,9700,9700,9800,10000,10000,9700,9700,9700,,,,,,,,,,,,,,,,,,,,,,,,,1336.5928357214
68,005-0630,Canyon Rd via Center St - SR 91(Main St)  Logan,1192,1192PM,2.96133146,3.3104724,9800,9700,9600,9300,8900,8500,8400,8600,8800,8800,8800,8900,9400,9200,18000,18000,18000,,,,,,,,,,,,,,,,,,,,,,,,,752.065747044668
69,005-0628,200 N via 300 E - 600 S (Rt 1199)  Providence,1192,1192PM,0.64477979,1.30474924,2300,2300,2300,2200,2100,2000,2000,2000,2100,2100,2100,2200,2400,2300,2600,2600,2500,,,,,,,,,,,,,,,,,,,,,,,,,1426.61355903045
70,005-0765,SR 91 via 1700 S - SR 165  Logan,1193,1193PM,-2.8e-07,0.87608164,5600,5500,5400,3700,3500,3300,3300,3400,940,940,950,950,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886.43870758937
71,005-0775,380 E (Country Rd) via 300 S/400 E - Canyon Rd  Logan,1195,1195PM,-2.8e-07,0.58318276,530,520,510,500,480,460,450,460,470,470,480,480,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.45529961514
72,005-0395,200 W via 100 N - 100 W  Providence,1197,1197PM,2.72069601,2.8523351,8500,8400,8300,3700,3500,3400,3400,3400,3500,3500,3500,3600,3700,3700,3500,3500,3500,,,,,,,,,,,,,,,,,,,,,,,,,283.463984126253
73,005-0385,SR 165 via 3100 S - Main St  Nibley,1197,1197PM,-2.8e-07,0.51578711,2800,2700,2700,3000,2800,2700,2700,2800,2800,2000,2100,2100,2200,2100,2000,2000,1300,,,,,,,,,,,,,,,,,,,,,,,,,1110.38620115153
74,005-0945,600 E (Rt 1197) via 600 S - 1000 E (Rt 1192)  River Heights,1199,1199PM,-2.8e-07,0.52049834,120,120,120,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121.00547112703
75,005-0860,Golf Course Rd Southerly via 100 W - SR 91  Logan,1202,1202PM,-2.8e-07,0.24469832,8600,8400,8300,8100,7700,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.628127337919
76,005-0521,SR 91 via 1200 S - SR 165  Logan,1202,1202PM,0.24469832,0.59617747,7500,7300,7300,5000,4800,4600,4500,4700,4800,4800,4800,4800,820,810,780,780,770,,,,,,,,,,,,,,,,,,,,,,,,,757.889932056698
77,005-0970,Main St (SR 165) via E Golf Course Rd/280 N - 100 W (Rt 1197)  Providence,1205,1205PM,-2.8e-07,0.79151319,3100,3000,3000,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.01066772508
78,005-0420,SR 91 via 1400 N - 800 E   Logan,1208,1208PM,1.26139439,2.32253892,21000,20000,20000,19000,19000,18000,17000,18000,18000,20000,21000,20000,21000,16000,18000,17000,18000,,,,,,,,,,,,,,,,,,,,,,,,,2286.68497457387
79,005-0620,600 W via 1400 N - SR 91 (Main St)  Logan,1208,1208PM,0.50614904,1.26139439,12000,12000,12000,14000,13000,13000,13000,13000,13000,13000,13000,13000,14000,14000,13000,13000,12000,,,,,,,,,,,,,,,,,,,,,,,,,1627.49957551613
80,005-0678,1000 W via 1000 N -  600 W  Logan,1212,1212PM,-2.8e-07,0.50478327,2900,2900,2900,2800,2700,2500,2500,2600,2600,2600,2700,2700,2800,2800,2200,2200,2200,,,,,,,,,,,,,,,,,,,,,,,,,1087.64567164082
81,005-0790,SR 30 (200 N) via 600 W - SR 252 (2500 N)  Logan,1214,1214PM,0.78179932,3.71429887,10000,10000,10000,9900,9400,9300,9200,9400,9600,940,950,950,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6342.85674522708
82,005-0692,Center St via 100 W - SR 30 (200 N)  Logan,1220,1220PM,0.51085157,0.77570741,7100,7000,6900,6700,6400,8000,7900,8100,8200,8300,8300,8300,8800,8700,600,600,590,,,,,,,,,,,,,,,,,,,,,,,,,572.668755449656
83,005-0900,700 S via Gateway Dr - 300 S (Rt 1197)  Logan,1223,1223PM,0.67463661,1.15325117,8800,8600,8600,8300,7900,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.37511383471
84,005-0895,Golf Course Rd (Rt 1205)  via Gateway Dr - 700 S  Logan,1223,1223PM,0.28471454,0.67463661,9400,9200,9100,11000,10000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.528124416394
85,005-0795,600 W via 300 S/100 W - 400 S  Logan,1226,1226PM,-2.8e-07,0.79203763,5000,4900,4900,2700,2600,2500,2400,2500,2500,940,950,950,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.00601822266
86,005-0676,1000 N via 200 E - 1400 N  Logan,1232,1232PM,1.29703182,1.80426978,14000,14000,14000,13000,13000,12000,12000,12000,13000,11000,12000,12000,12000,12000,12000,12000,11000,,,,,,,,,,,,,,,,,,,,,,,,,1097.08982062317
87,005-0805,2500 N via Wolf Pack Way - 600 S/3100 N,1232,1232PM,3.23950077,3.9210504,1500,1500,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474.61304011258
88,005-0820,1000 N via 600 E - 2500 N  Logan,1239,1239PM,-2.8e-07,1.92032926,5600,5500,5400,5400,5100,4900,4800,5000,2100,1900,1900,1900,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4154.07150286891
89,005-0536,2900 W via 3400 N (Airport Rd) - 2400 W  Logan,1250,1250PM,4.75105401,5.53213033,2800,2700,2600,2500,2400,2300,2200,2200,2200,2200,2200,2100,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684.2583775327
90,005-0530,SR 23 via Black Road (3000 N) - 3200 W  Riverside,1250,1250PM,-2.8e-07,3.97601989,340,340,330,320,310,560,550,530,830,840,820,810,830,820,760,730,1800,,,,,,,,,,,,,,,,,,,,,,,,,8572.86027115497
91,005-0836,800 E via 2500 N - 1250 E  N. Logan,1251,1251PM,1.06830554,1.59623823,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138.01234469296
92,005-0547,SR 218 (6200 N) Amalga via 2400 W - SR 142 (Main St) Trenton,1254,1254PM,3.52342396,9.86876814,540,540,510,500,480,540,530,510,1000,1000,1000,990,1400,1400,1300,120,110,,,,,,,,,,,,,,,,,,,,,,,,,13738.4282032003
93,005-0546,3400 N via 2400 W - SR 218 (6200 N)  Amalga,1254,1254PM,-2.8e-07,3.52342396,1500,1400,1400,1800,1700,1600,1600,1600,1700,1600,1600,1600,1300,1300,1200,120,110,,,,,,,,,,,,,,,,,,,,,,,,,7628.01169200514
94,005-0840,2400 W via 4200 N - SR 91 Hyde Park,1256,1256PM,-2.8e-07,3.00877057,290,280,280,270,260,280,280,290,940,940,950,950,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6488.80527503666
95,005-0910,SR 91 via 4400 N - 250 E (Rt 1232)  Hyde Park,1259,1259PM,-2.8e-07,0.33992575,680,670,660,640,610,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.141852327374
96,005-0525,SR 91 via 1800 N - 800 E  No. Logan,1264,1264PM,0.75385817,1.81674068,5300,5300,5200,6300,6000,5800,5700,5800,6000,6000,6000,6000,6400,6300,6000,2700,2700,,,,,,,,,,,,,,,,,,,,,,,,,2290.70998942255
97,005-1020,600 W via 1800 N - Main St (SR 91)  Logan,1264,1264PM,-2.8e-07,0.75385817,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.69809822007
98,005-0380,250 E via Second South/ Main St - Center St  Hyde Park,1267,1267PM,3.48220601,4.09668497,3500,3400,3300,3200,3200,3000,3000,3000,3300,3300,3300,3300,3600,3400,3300,3800,3700,,,,,,,,,,,,,,,,,,,,,,,,,1327.17621040942
99,005-0375,1800 N via 800 E - 2500 N  Logan  ATR 511,1267,1267PM,1.40217818,2.29410876,5900,5900,5400,5400,5300,5000,5000,5100,5400,5500,5600,5500,6000,5700,5500,5600,5400,,,,,,,,,,,,,,,,,,,,,,,,,1929.65645235239
100,005-0372,1600 N via 800 E - 1800 N  Logan,1267,1267PM,1.14285068,1.40217818,6300,6100,5800,5800,5700,5400,5300,5400,5800,5900,5700,5700,6200,6500,6200,6200,5800,,,,,,,,,,,,,,,,,,,,,,,,,560.972663854749
101,005-0371,1400 N via 800 E - 1600 N  Logan,1267,1267PM,0.88564577,1.14285068,6900,6600,6300,6300,6200,5900,5800,5900,6300,6500,6500,6400,7000,6700,6300,6300,6200,,,,,,,,,,,,,,,,,,,,,,,,,556.349369576899
102,005-0381,Main St via Center St - 200 W  Hyde Park,1267,1267PM,4.09668497,4.35948034,5500,5300,5000,4200,4100,3900,3900,3900,4200,4400,4400,4400,3600,3400,3300,3800,3700,,,,,,,,,,,,,,,,,,,,,,,,,566.669699370401
103,005-0730,1500 N via 1600 E - 3100 N  Logan,1268,1268PM,-2.8e-07,2.01453081,3600,3500,3500,3400,3200,3100,3100,3100,2500,2500,2500,2600,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4358.4846238202
104,005-1010,Main St (SR 91) via 300 S - 1000 E  Smithfield,1270,1270PM,-2.8e-07,1.40515082,2700,2600,2600,2500,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3031.42131915472
105,007-0380,Center Miller Creek Rd via Ridge Rd - SR 6   Wellington,1306,1306PM,3.72640378,7.35118464,7500,7400,7100,6900,6600,6200,6100,5900,4700,4800,4700,7400,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7562.75643097876
