OBJECTID,LAYER_ID,ID,STATION,ROUTE,ROUTE_DIR_ID,START_ACCUM,END_ACCUM,DESC_,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1995,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,SUTRK2016,CUTRK2016,ERR_CD,GEOM_Length
18,920,10,049-0325,0073,1372,25.541,33.326,200 N Cedar Fort via SR 73 - Ranches Pwy,3900,3700,3500,3400,3300,3600,2600,2600,2500,3000,2800,18000,16000,11000,11000,11000,2300,2700,2500,2000,1900,1900,1700,2200,2100,1700,1700,1300,1300,1700,1700,1600,1600,1600,1600,1500,0.140000,0.070000,0,16433.6981607366
19,920,11,035-0095,0209,414,0,0.607,Kennecott Gate,800,760,720,710,690,700,700,690,680,690,1100,1600,3500,3400,3400,3300,3300,3300,3200,3100,3000,3200,3500,2300,2100,3400,2100,2000,1500,1400,1400,1500,3000,3000,2900,3000,0.090000,0.290000,0,1286.337597146
20,920,12,011-0340,0106,1395,7.294,8.294,SR 227/State St via SR106 (Main St) - Park Ln Farmington,13000,12000,12000,11000,12000,12000,12000,12000,12000,11000,11000,10000,13000,13000,13000,12000,12000,12000,11000,11000,11000,11000,9200,9700,9300,8900,8900,5100,5000,4800,4800,4700,4600,4500,4500,4300,0.120000,0.080000,0,2145.82064944237
21,920,13,035-0035,0015,1333,298.916,300.3,I 215 South Interchange,196000,187000,185000,179000,176000,173000,171000,168000,167000,174000,171000,166000,163000,161000,158000,150000,74000,67000,72000,105000,133000,130000,127000,121000,117000,111000,103000,105000,109000,107000,94000,95000,88000,81000,77000,76000,0.110000,0.050000,0,2883.84508933091
22,920,14,001-0100,0160,1430,1.373,2.006,200 W via Main St - SR 21 (Center St) Beaver,2900,2800,2600,2600,2500,2500,2200,2200,2200,9200,9200,8500,8200,7900,8000,7600,7600,7600,7400,7200,6900,6900,6800,6300,4900,4700,4700,2700,2400,2400,2300,2300,2300,2200,2200,2200,0.200000,0.070000,0,1302.32220333993
23,920,24,049-0920,0189,403,7.425,11.109,SR 52 Olmstead Junction,26000,24000,22000,20000,18000,12000,12000,12000,17000,16000,16000,15000,16000,16000,16000,17000,13000,11000,10000,10000,11000,10000,9900,9100,8700,8000,9100,8700,8500,8000,7800,7800,7900,7900,7700,7700,0.290000,0.070000,0,7780.74739556428
24,920,25,011-0380,0108,1396,0,0.694,University Pk Blvd via SR108 Antelope Dr-SR126 Main St Layton,45000,43000,41000,41000,42000,43000,36000,36000,37000,36000,35000,29000,29000,29000,37000,27000,33000,33000,30000,30000,29000,31000,30000,28000,27000,26000,24000,23000,0,15000,15000,15000,15000,14000,14000,0,0.040000,0.040000,0,1489.05644058196
25,920,26,053-0190,0034,308,1.392,1.744,700 E via St. George Blvd - 1000 E,31000,29000,33000,33000,33000,32000,32000,33000,34000,35000,6900,33000,34000,33000,41000,39000,39000,39000,38000,37000,37000,36000,35000,33000,28000,26000,26000,30000,30000,28000,27000,20000,19000,18000,18000,17000,0.120000,0.030000,0,714.469954888566
26,920,27,053-0970,3227,6877,0,1.255,3000 E (Rt 3169) via 1140 S/3090 S - Washington Fields Rd (Rt 3158),2300,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2528.76545576988
27,920,28,005-0105,0089,1384,460.63,471.607,1200 E via SR 89 Logan - Wood Camp Campground,4600,4400,4100,4100,3900,4300,4300,4200,4100,7600,7500,7400,7200,6900,7000,6600,6500,6600,3900,3800,3700,3600,3600,3400,3100,3200,3200,3100,3000,3000,3000,3000,2900,2900,2800,2800,0.150000,0.220000,0,23389.3746186751
28,920,29,003-0725,1088,1598,0,0.401,500 W via 700 South - SR 13 (Main St)   Brigham City,6000,5700,5500,5400,5600,5500,5500,5600,5600,5900,5800,5500,5600,4700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,880.134966580687
29,920,30,035-2530,2238,1810,0.994,2.495,3500 S - SR 201 via 7200 W,18000,17000,10000,10000,10000,12000,12000,12000,11000,11000,2400,12000,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,3282.25145974052
30,920,31,003-0025,0013,1329,4.853,5.576,Waterly Ln via SR 13 - I 15  Brigham City,5800,5600,5300,5100,5000,5000,5100,5100,5100,5300,5200,5200,4900,5000,5100,4800,4700,4800,4200,4100,4000,4000,4300,3500,3400,6600,3900,4100,0,4000,4000,4000,4000,3900,0,0,0.110000,0.110000,0,1555.57348553895
31,920,32,035-1942,2104,1769,0,1.241,7800 S via Jordan Landing - Bangerter Hwy,16000,16000,4800,4800,4900,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2699.50544495432
32,920,33,053-0451,3200,2254,1.466,7.598,200 East via Center St & Snow Canyon Dr - SR 18,3000,2900,180,170,180,3800,3800,4000,4100,6800,6600,1700,1800,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,12368.2832024652
33,920,34,023-0166,1814,1726,7.572,7.966,Meadow Ln (2700 N) via Old US 91 - SR 28,230,220,210,210,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,824.807781938954
34,920,35,049-0505,0089,1384,337.878,338.543,SR 265 BYU Diagonal/University Parkway Orem,45000,43000,41000,39000,43000,43000,45000,44000,44000,46000,32000,54000,54000,55000,56000,53000,52000,51000,48000,47000,46000,45000,45000,43000,42000,40000,38000,30000,29000,34000,34000,33000,33000,32000,30000,30000,0.150000,0.020000,0,1388.97612553765
35,920,80,047-0011,0040,310,121.403,130.45,7500 E Fort Duchesne via SR 40 - SR 88 to Ouray,7300,8100,9400,9400,9300,8100,7600,7400,8000,7300,6500,5800,5400,3000,3100,3100,3000,3000,3200,3100,2900,2900,2800,2700,2500,2500,2600,2500,2600,2700,3000,3300,3300,3300,3100,2900,0.250000,0.140000,0,19059.6330309078
36,920,81,035-1330,0266,431,3.38,3.536,Main Street Murray,45000,43000,41000,40000,39000,39000,33000,33000,33000,34000,33000,33000,32000,33000,33000,35000,22000,34000,31000,31000,33000,33000,32000,31000,30000,30000,29000,30000,30000,31000,32000,31000,31000,33000,32000,32000,0.130000,0.020000,0,329.763355223847
37,920,82,011-0161,0068,1368,69.554,70.623,500 S via 200 W - SR 89  Bountiful,15000,14000,15000,14000,15000,15000,15000,15000,15000,16000,16000,15000,15000,15000,15000,11000,14000,15000,14000,13000,13000,13000,12000,12000,11000,11000,18000,17000,0,15000,15000,15000,14000,14000,14000,13000,0.090000,0.130000,0,2299.09907355615
38,920,39,047-0213,2728,1908,0,6.786,SR 121 East of LaPoint via Deep Creek Rd - Paradise Res Rd,360,350,330,310,310,310,300,290,330,350,330,50,50,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,14392.6332169629
39,920,40,039-0255,2478,1871,9.276,9.717,500 W via 400 S - SR 132  Fountain Green,680,650,610,600,580,590,590,580,570,590,960,880,850,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,936.559898208312
40,920,68,027-0125,0050,1356,107.597,116.497,SR 100 via SR 50 - SR 64 North of Holden,930,880,840,810,790,780,610,610,600,630,600,590,550,530,530,510,740,770,740,710,680,650,710,720,690,660,660,560,550,520,550,580,570,550,410,400,0.130000,0.270000,0,18469.0521268061
41,920,69,035-0713,0154,1426,11.39,12.859,9000 South,52000,50000,48000,46000,44000,45000,52000,52000,50000,43000,43000,42000,42000,41000,41000,38000,35000,37000,37000,28000,15000,14000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.280000,0.050000,0,3122.66028700035
42,920,70,027-0015,0006,1332,82.885,83.897,Main St via SR 6 (500 N) Hinckley - SR 257 (4000 W),1900,1800,1700,1600,1600,1600,1600,1600,1600,1700,1600,1900,770,790,3000,2900,3500,3500,3400,3300,3100,2400,2300,2100,2000,1900,1800,1500,1500,1500,1600,1700,1700,1500,1400,0,0.150000,0.200000,0,2107.63379457866
43,920,71,005-0356,0218,356,0,1.142,SR 23 (7100 N) Newton via SR 218 (5900 W) - Sam Fellow Rd,1900,1800,1700,1600,1600,1600,1600,1600,1600,1600,1600,1500,1600,1300,1300,1200,1700,1800,1800,1800,1800,1700,1700,950,860,800,790,1000,1000,970,960,950,930,900,780,770,0.100000,0.110000,0,2466.63806391978
44,920,72,035-2136,2142,1783,1.724,2.686,500 West via 4800 South,10000,9500,9100,9000,9200,9400,9400,9400,9500,10000,9900,8700,8800,8700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2036.93437475607
45,920,73,045-0600,2697,5986,1.419,1.768,Utah Ave via Tooele Blvd - 200 W,530,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,746.410265892391
46,920,74,035-3311,2354,1847,0,0.077,Express way via 2200 West - North Temple,8000,7600,7300,7200,7400,7500,7500,7600,7600,8000,7900,7600,7600,6800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,206.54543177437
47,920,41,053-0277,3160,1989,0.46,0.922,300 South via 700 East - SR 34 St George Blvd,11000,11000,10000,9900,9900,9800,9900,10000,10000,11000,11000,11000,10000,9700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,949.887220631581
48,920,42,013-0155,1544,1692,0,8.843,SR 40 near Bridgerland via River Rd - SR 87,850,810,780,770,750,360,360,360,350,360,320,290,280,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,18672.7024285533
49,920,43,049-1790,2946,1943,4.118,4.66,400 East via 1600 North,11000,11000,10000,10000,10000,10000,11000,11000,11000,11000,11000,11000,11000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1147.83936653973
50,920,44,005-0830,1242,1630,0.495,2.711,1400 N via 1200 E - 3100 N  North Logan,2700,2600,2500,2400,2500,2500,2600,1900,1900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,4823.89921478628
51,920,45,035-0345,0071,318,14.583,15.709,5600 South,27000,26000,26000,25000,25000,25000,25000,26000,27000,28000,27000,27000,28000,28000,28000,30000,34000,38000,39000,34000,31000,30000,30000,29000,29000,26000,26000,25000,24000,24000,25000,26000,27000,25000,25000,24000,0.210000,0.050000,0,2391.56594541296
52,920,46,049-0060,0198,408,4.385,5.391,SR 178 800 South Payson,15000,14000,13000,13000,14000,13000,13000,14000,14000,14000,14000,14000,14000,14000,9000,8400,8400,7600,7000,7000,6800,5000,4800,4400,4300,6200,5100,4900,5200,5200,5200,5200,5100,5000,4900,4800,0.140000,0.060000,0,2138.90797892137
53,920,47,011-0470,0126,1409,3.826,4.557,1000 E via SR 126 State St - SR 193 (700 S)  Clearfield,17000,16000,16000,16000,16000,16000,16000,16000,16000,21000,21000,20000,20000,20000,20000,19000,19000,19000,16000,19000,18000,18000,18000,17000,19000,18000,18000,17000,18000,18000,18000,18000,18000,17000,17000,17000,0.090000,0.040000,0,1563.4974133583
54,920,48,013-0045,0040,310,96.579,104.909,Bridgerland via SR 40 - Main St  Myton,5300,5900,6800,6800,6800,5900,5800,5700,6200,5500,5600,5500,4400,4300,4400,4400,4300,3900,3700,3600,3400,3300,3200,2900,2800,2600,2600,2900,3200,3300,3700,4000,4000,3900,3300,3100,0.230000,0.130000,0,17576.4616416538
55,920,49,035-0515,0089,1384,368.011,368.265,8000 South,24000,22000,22000,21000,22000,22000,22000,22000,23000,24000,23000,29000,29000,29000,29000,31000,26000,26000,26000,25000,23000,23000,25000,23000,22000,22000,22000,20000,28000,27000,26000,25000,24000,24000,23000,23000,0.110000,0.030000,0,543.926305062228
56,920,50,005-0626,1192,1621,1.79,1.91,1000 E via 300 E -  Mountain Rd  River Heights,10000,9700,9300,9200,9500,9700,9700,9700,9800,10000,10000,9700,9700,9700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,261.376819350942
57,920,51,035-2890,2290,1825,0.999,1.877,4800 W via California Ave (1400 S) - SR 154 Bangerter Hwy,8800,8300,8000,7900,8100,8300,8300,8300,8400,8800,8100,7800,7800,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1863.9891350094
58,920,52,049-2160,3008,6268,0,0.631,Jct Independence Avenue,3000,2800,2700,2700,2800,2800,2800,2800,2900,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1350.76919125163
59,920,83,009-0040,0191,350,376.691,387.306,Diamond Mountain via SR 191 - SR 44 Greendale,1200,1200,1400,1300,1300,1300,1200,1200,1200,1200,1200,1300,1300,1200,1200,1300,1300,1100,1100,1000,1000,1000,980,940,830,790,760,570,840,1200,1300,1300,1300,1300,1300,1200,0.230000,0.120000,0,22681.2598761513
60,920,84,047-0110,0121,1405,38.818,40.293,1500 W via SR 121 (500 N/500 W) - SR 40  Vernal,8900,8500,8200,8100,8300,8500,8500,8500,9000,9500,9300,9800,9900,9800,9800,9200,9100,9200,8500,8400,8200,6000,5800,5800,5600,5400,5400,3800,4000,3900,3400,3400,3500,3400,3400,3300,0.230000,0.090000,0,3137.53440614531
61,920,85,045-0060,0036,1347,55.18,56.781,600 N via SR 36 (Main St) - 2000 N Tooele,29000,28000,26000,25000,24000,25000,25000,25000,28000,29000,29000,28000,28000,28000,29000,18000,18000,18000,16000,16000,15000,11000,11000,8600,9000,7500,7400,7300,7700,11000,11000,11000,11000,11000,10000,10000,0.110000,0.040000,0,3390.9601757273
62,920,86,027-0200,0100,326,0,1.563,SR 99 via 400 N - 1100 W  Fillmore,1100,1100,1000,1000,970,990,990,1400,1400,1400,1400,1300,1200,1100,1100,1100,1100,1000,980,950,880,850,730,1700,1700,1800,1100,1100,1100,1100,1100,1100,1100,1000,0,0,0.130000,0.080000,0,3252.3896604725
63,920,87,005-0480,1164,1614,0,2.565,800 East  Avon  via 11000 S - 9300 S  Paradise,1400,1300,640,630,610,620,620,610,600,620,610,650,630,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,5530.79030234651
64,920,88,035-1800,2266,1819,3.334,4.273,3900 South via Highland Drive,20000,19000,18000,18000,19000,19000,20000,20000,20000,21000,21000,20000,16000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1992.08069315196
65,920,89,021-0065,0015,1333,77.801,82.253,SR 274 Parowan Paragonah,21000,19000,18000,17000,17000,17000,17000,16000,16000,17000,17000,16000,16000,17000,16000,15000,14000,14000,13000,12000,11000,11000,11000,9900,9200,8400,7900,8000,7200,6600,6400,6200,5700,5300,5200,5000,0.200000,0.230000,0,9122.96885834098
66,920,90,007-0356,1334,1644,0.606,0.902,700 E via 400 S - 400 E  Price,1100,1000,960,950,970,990,1000,980,990,1000,1000,1000,1000,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,627.413773446699
67,920,91,035-1635,2044,1751,10.818,11.195,Fort Union Boulevard (7000 South) via 1300 East,18000,17000,17000,16000,17000,23000,23000,23000,24000,25000,24000,23000,31000,31000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,807.613260179048
68,920,36,053-0225,0228,423,0,1.634,I 15 South Leeds via Main St - I 15 North Leeds,2800,2600,2500,2500,2400,2400,2400,2400,2300,2400,2400,2200,2100,1900,1900,1800,1800,1800,1800,1500,1500,1400,460,420,400,380,370,360,350,340,330,330,320,130,130,130,0.100000,0.060000,0,3286.88788607342
69,920,37,015-0035,0010,1327,34.7,37.747,SR 57 via SR 10 - 100 W  Castledale,4700,4500,4300,4200,4100,4100,4200,4400,3700,3800,3800,4700,4500,4300,4400,4200,4200,4200,4100,3900,4200,4100,4000,3700,3600,3400,3400,1800,1800,2800,2800,2700,2600,2900,2700,2700,0.160000,0.310000,0,6348.01610800449
70,920,38,035-2597,2159,6699,3.07,4.271,6000 W via Herriman Pkwy - Main St,1100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2584.43855181929
71,920,65,053-0009,3184,1997,0.691,1.027,Lava Flow Dr via Santa Clara Dr - Santa Clara Pkwy,24000,23000,23000,23000,24000,24000,24000,26000,26000,26000,25000,24000,25000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,684.927486761634
72,920,66,021-0515,1770,1718,1.022,1.47,Airport Rd via Kitty Hawk Dr - Bulldog Rd,6100,5800,5200,5100,5200,1900,1900,1900,1900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,928.026523664801
73,920,67,039-0110,0089,1384,283.335,284.131,300 S via SR 89 (State St) - SR 131 (400 N)  Fairview,4500,4200,4000,3900,3800,3800,3800,6200,6100,6300,6300,5800,5600,5300,5400,5200,5100,5200,5000,4900,4700,4200,4000,3700,3600,3400,3400,3400,3600,3600,3500,3400,3100,2200,3200,3400,0.120000,0.070000,0,1668.92564798499
74,920,75,051-0290,3126,2283,0.976,3.967,2400 S via Capersville Rd (2555 W) - SR 113  Heber,2200,2100,2000,2000,2000,2100,470,480,480,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,6343.56665971877
75,920,76,011-0911,1468,1678,0,7.277,Antelope State Park - SR 110 via Antelope Island Road,930,890,660,650,630,640,640,630,620,640,570,530,510,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,15616.7059648598
76,920,77,049-1860,2918,1942,2.063,3.833,9600 North via 150 West Highland,3800,3600,3500,3500,3500,3600,3600,3600,3400,3600,3600,4000,4000,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,3750.06612994205
77,920,78,005-0900,1223,5967,0.659,1.129,700 S via Gateway Dr - 300 S (Rt 1197)  Logan,8300,7900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1034.37485818893
78,920,79,039-0085,0089,1384,263.564,267.346,700 N Ephraim via SR 89 - SR 132,6100,5800,5500,5300,5100,5100,6000,6000,5900,6100,6900,6400,6200,6000,6100,5800,5700,5800,5600,5600,5400,5200,5100,4700,4600,3400,3200,3200,0,2100,2100,2000,2000,2500,2000,2000,0.060000,0.040000,0,7901.43005825934
79,920,92,035-3433,0085,6660,7.905,8.916,13400 S (Rt 2035),14000,14000,13000,12000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190000,0.050000,0,2146.61088669582
80,920,93,053-0200,0059,315,0,8.132,Arizona State Line via SR 59 - Big Plain Jct,4100,3900,3700,3600,3500,3600,3600,3500,3500,3600,5200,4800,4600,3400,3500,2800,2800,2800,2700,3000,2900,2900,3100,2800,2500,2000,2000,1900,0,880,850,820,790,750,750,740,0.060000,0.110000,0,16417.6448862456
81,920,94,035-0745,0171,346,6.52,7.02,3200 West,41000,39000,37000,36000,35000,35000,40000,40000,40000,41000,41000,35000,35000,36000,36000,38000,38000,36000,34000,35000,39000,39000,38000,37000,36000,35000,36000,35000,39000,39000,39000,38000,38000,36000,35000,35000,0.260000,0.040000,0,1059.80743766815
82,920,95,015-0120,0029,307,17.821,18.05,Main St via SR 29 (300 N) - Cottonwood View  Orangeville,3100,3000,2600,2600,2500,3000,3200,3100,3100,3200,3100,2900,2800,3400,3500,3300,6700,6800,6800,6600,6400,6100,5800,5300,5000,4600,3600,4000,3900,2400,2300,2300,2300,2400,2300,1500,0.150000,0.200000,0,476.926654534127
83,920,96,035-3080,2322,1834,3.043,3.193,West Temple via 200 South - Main Street,17000,16000,16000,15000,16000,16000,16000,16000,16000,17000,17000,16000,16000,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,318.391505429452
84,920,97,035-1475,0299,1287,0,1.03,Motor Vehicle Test Course 2780 West 4700 South,2200,2100,2000,2000,2100,2100,2100,2100,2100,2200,2200,2100,2100,2100,2100,2000,2000,2000,1800,1800,1800,1700,1700,1600,60,60,60,50,50,50,50,50,0,0,0,0,0.220000,0.250000,0,2144.37000831545
85,920,53,011-0720,1389,6960,1.21,2.135,North Canyon Rd via Davis Blvd - 1800 S   Bountiful,1600,1500,1600,1600,1700,1700,1800,1800,1800,1900,1900,3100,3100,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1971.82095312854
86,920,54,035-3442,2060,1754,2.841,4.046,SR 85 (Mt View Corridor) via Daybreak Pkwy - Kestrel Ridge Rd,14000,14000,13000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2555.31567980759
87,920,55,029-0016,0066,317,1.292,8.737,SR 306 East Canyon State Park via SR 66 - Morgan Valley Dr,460,450,420,400,390,400,380,380,370,380,360,350,450,440,440,440,540,490,470,540,500,480,450,410,380,370,360,350,370,350,350,350,340,330,330,330,0.190000,0.150000,0,15871.621413262
