OBJECTID,Station,ROUTE_NAME,RT_NUM,START_ACCUM,END_ACCUM,DESC,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1995,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,SUTRK2017,CUTRK2017,Shape_Length
11,049-0950,0006P,6,174.852,177.2,Center Street Spanish Fork,23000,22000,21000,19000,18000,17000,14000,15000,14000,14000,14000,12000,12000,12000,12000,12000,11000,11000,11000,9800,8600,8200,7800,8800,12000,12000,12000,11000,5200,5100,4900,4200,4000,3700,3600,3600,4900,0.116,0.15,4935.821889
12,015-0195,0124P,124,0,5.481,Horse Canyon (End of ST Maint) via SR 124 - 400 N Columbia,30,30,30,30,30,30,30,30,30,30,30,210,190,180,170,170,160,160,160,310,300,290,280,350,360,380,350,350,70,60,60,50,50,50,50,0,0,0.248,0.022,11466.32898
13,035-2641,2250P,2250,4.639,5.804,Redwood Road via 400 South,14000,14000,13000,13000,13000,13000,13000,13000,13000,13000,14000,14000,13000,13000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2470.878375
14,035-0551,0089P,89,372.037,372.215,Vine Street Murray,40000,39000,37000,35000,35000,28000,29000,29000,29000,29000,30000,29000,27000,28000,27000,27000,32000,40000,40000,41000,35000,32000,32000,36000,34000,34000,35000,35000,33000,36000,35000,34000,33000,33000,32000,31000,31000,0.074,0.023,380.0400605
15,049-0805,0156P,156,0,0.172,SR 198 300 South Spanish Fork,29000,29000,27000,26000,25000,24000,24000,25000,25000,25000,26000,24000,24000,24000,24000,25000,23000,26000,26000,24000,23000,23000,23000,22000,16000,15000,17000,18000,17000,18000,18000,18000,18000,18000,17000,17000,17000,0.051,0.209,375.7143363
16,047-0204,2802P,2802,0,1.177,2500 W via 500 S - SR 40 Vernal,2700,2000,1900,1800,1800,1800,1900,2000,2000,2000,2100,2100,2000,2000,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2574.708727
17,021-0615,1770P,1770,1.47,3.177,Kitty Hawk Dr via Bulldog Rd - 2400 N (Rt 1783),3900,3800,1300,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3490.307832
18,035-3185,2330P,2330,4.278,4.589,E Street - I Street via 2nd Avenue,2600,2700,2600,2500,2500,2500,2600,2600,2600,2600,2600,2500,5500,5500,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,668.5116926
19,035-1680,2049P,2049,1.497,1.986,1000 East via 11400 South,14000,13000,13000,12000,12000,12000,13000,13000,9100,9200,9700,9500,9100,11000,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1036.982302
20,041-0275,0260P,260,1.388,1.763,Center St via SR 260 (Main St) - Salina Old Rd Aurora,2600,2500,2400,1700,1600,1600,1700,1400,1400,1400,1400,1400,1500,1500,1400,1500,1400,1400,1400,1300,1300,1300,1200,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076,0.124,777.0696428
21,053-0200,0059P,59,0,8.132,Arizona State Line via SR 59 - Big Plain Jct,4200,4100,3900,3700,3600,3500,3600,3600,3500,3500,3600,5200,4800,4600,3400,3500,2800,2800,2800,2700,3000,2900,2900,3100,2800,2500,2000,2000,1900,0,880,850,820,790,750,750,740,0.06,0.113,16417.64804
22,035-1988,2116P,2116,0.454,1.307,300 East via 7200 South,23000,24000,23000,22000,21000,22000,22000,22000,23000,23000,23000,23000,22000,20000,21000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1806.238548
23,041-0079,0070P,70,40.258,48.92,SR 120 North Richfield,8800,8900,8400,8000,7700,7600,7500,7800,7300,7000,10000,10000,10000,10000,9600,10000,9500,9000,8700,7900,7400,6800,6600,6400,6000,5400,5200,5100,3300,0,0,0,0,0,0,0,0,0.098,0.278,17934.43992
24,007-0140,0096P,96,0,2.996,Clear Creek Pavement Change via SR 96 - SR 264 Clear Creak,550,540,510,470,440,440,440,460,460,450,470,370,360,350,940,950,600,590,590,550,520,500,480,450,330,320,300,290,280,280,540,540,540,540,380,500,480,0.304,0.258,6293.72015
25,035-1085,2186P,2186,4.555,5.391,SR 171 3300 South via 2300 East - I 80,21000,20000,19000,18000,18000,18000,19000,19000,19000,19000,20000,20000,19000,19000,19000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1815.541554
26,025-0025,0089P,89,0,7.293,Arizona St Line via SR 89 - Ethan Allen Visitor Center,4400,4000,3600,3000,2500,3100,3100,3400,3300,3200,3400,3400,3200,3100,2500,2600,2500,2600,1900,1800,1700,1700,1600,1600,1500,1400,1400,1400,1300,1200,1300,1200,1100,1000,1000,980,1000,0.084,0.127,14762.06993
27,035-3413,2361P,2361,1.19,1.642,600 N via 400 W - 900 N (Rt 2363),6900,6700,6300,6100,6000,6200,6300,6300,6300,6400,6700,6600,9000,11000,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,959.0494032
28,035-1626,2068P,2068,8.142,8.459,Creek Road via 1300 East,44000,42000,40000,39000,38000,39000,40000,40000,40000,41000,43000,42000,52000,52000,52000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,672.7872073
29,043-0195,0224P,224,4.261,4.664,Hillside Ave via SR 224 - Deer Valley Dr Park City,5100,5000,4700,4500,4500,4600,5000,14000,14000,14000,14000,14000,14000,13000,12000,12000,11000,11000,9800,8600,8300,7900,7700,7200,6600,3200,3000,3400,3400,3300,3200,3200,3100,3100,6400,6200,5300,0.086,0.08,861.3247415
30,025-0035,0089P,89,54.629,62.908,Johnson Canyon Rd via SR 89 - 900 E Kanab,4300,3800,3400,2800,2300,2900,2700,2600,2600,2500,2700,2600,2400,2400,2300,2300,2200,2200,2500,2300,2300,2200,2100,2100,2000,1900,1800,1800,1200,1200,1400,1300,1200,1100,1100,1000,1100,0.093,0.138,16736.6164
31,021-0194,0143P,143,14.102,14.616,Aspen Dr via SR 143 - Brian Head (Navajo Lodge),1400,1400,1300,1200,1100,1100,1100,1200,1200,1100,1200,1100,1100,1100,1200,1200,1100,1300,2100,1900,1800,1800,1700,1700,1600,1500,1400,720,740,730,950,920,900,850,810,110,120,0.044,0.062,1028.067562
32,031-0015,0024P,24,39.094,51.575,SR 25 Fish Lake via SR 24 - SR 72 (500 N) Loa,980,950,910,860,850,820,670,950,930,910,940,890,820,910,1100,1100,1100,1100,1100,1000,990,960,920,840,680,620,590,550,750,740,660,660,650,650,640,620,630,0.134,0.103,25763.99311
33,043-0310,2610P,2610,1.289,10.297,Spring Hollow Ln via Chalk Creek Rd - Huff Rd,470,1200,1100,1000,1000,980,990,950,940,920,920,870,1000,2100,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,19232.71225
34,005-0356,0218P,218,0,1.142,SR 23 (7100 N) Newton via SR 218 (5900 W) - Sam Fellow Rd,1900,1900,1800,1700,1600,1600,1600,1600,1600,1600,1600,1600,1500,1600,1300,1300,1200,1700,1800,1800,1800,1800,1700,1700,950,860,800,790,1000,1000,970,960,950,930,900,780,770,0.102,0.108,2466.638666
35,013-0273,1546P,1546,4.73,6.834,3000 S via State St - SR 40 Roosevelt,200,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,4451.420056
36,003-0550,1132P,1132,0,3.761,SR 82 via East Garland Rd (12800 N)- SR 30,830,1100,1000,980,960,930,950,810,790,780,800,790,730,720,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8146.898606
37,021-0035,0015P,15,56.787,58.837,SR 130 Main Street Cedar City,30000,29000,27000,25000,24000,23000,23000,25000,25000,24000,26000,24000,22000,21000,21000,21000,14000,13000,13000,12000,12000,11000,9900,9500,8800,8200,8000,7900,7900,6500,5900,5700,5500,5100,4600,4700,4700,0.103,0.209,4187.182322
38,035-1711,2074P,2074,0,0.606,Wasatch Boulevard (11645 South ) at 1700 East,15000,13000,13000,12000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1287.810334
39,015-0175,0057P,57,6.69,10.691,SR 29 via SR 57 - Wilberg Mine,130,130,120,110,100,100,70,20,20,20,20,20,2400,2300,2200,2300,2200,2100,2200,2100,970,940,900,870,800,680,630,630,620,820,780,770,760,760,780,770,770,0.396,0.084,8291.580902
40,049-0600,0092P,92,22.668,27.296,Aspen Grove - SR 189 Provo Canyon,2500,2200,2300,1900,1800,770,720,750,870,890,880,740,390,380,360,390,430,1100,1000,960,920,940,900,660,610,580,560,550,1100,1100,1000,1000,1000,1000,1000,1100,1100,0.069,0.056,9819.944978
41,029-0090,1972P,1972,0,0.92,SR 66 (State St) via Young St - Morgan Valley Dr Morgan,2000,2500,2400,2200,2200,2100,2200,2300,2200,2200,2300,2600,2400,2300,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1975.30841
42,035-5760,2598P,2598,2.444,3.488,SR 224 via Bitner Rd - Highland Dr (Rt 2602),1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217.061054
43,035-1170,0209P,209,11.694,12.179,I 15 via 9000 South,43000,42000,40000,38000,37000,36000,36000,37000,37000,37000,38000,38000,41000,41000,42000,43000,40000,40000,40000,35000,35000,34000,34000,33000,33000,36000,33000,30000,31000,0,33000,0,0,0,0,0,0,0.071,0.205,1036.707905
44,015-0006,0006P,6,278.107,300.359,Woodside via SR 6 - I 70 *ATR 418*,5800,5500,5100,4600,4400,4300,4200,4300,4300,4300,4400,4200,4000,3900,4000,4500,4300,4200,4200,4100,3900,3600,3400,3400,3300,3000,2900,2900,2700,2500,2300,2200,2100,1700,1400,2200,2400,0.197,0.248,46290.53855
45,035-5325,2154P,2154,2.191,3.191,4100 S via 6400 W - SR-171 (3500 S),420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.268731
46,043-0095,0080P,80,184.126,187.767,Castlerock,16000,16000,16000,15000,14000,14000,14000,14000,12000,14000,14000,14000,14000,13000,13000,14000,13000,13000,13000,12000,12000,11000,11000,10000,9900,9400,9100,8600,8200,7800,8000,8900,8500,8600,8700,9700,9100,0.085,0.441,7795.86652
47,007-0170,0123P,123,8.694,9.54,SR 124 Horse Cyn via SR 123 - Denver Ave East Carbon,2100,2000,1900,2100,2100,2000,1300,2200,2100,2100,2100,2100,1700,1600,1800,1800,2400,2300,2400,2600,2400,2300,3800,3800,4200,4600,4300,4300,4100,4100,3900,3900,3900,3800,3800,3800,3700,0.105,0.333,1756.495984
48,035-2550,2240P,2240,0.991,1.994,4800 West via 4700 South,28000,27000,26000,25000,24000,23000,23000,25000,25000,25000,26000,25000,25000,26000,27000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2130.766669
49,035-0555,0089P,89,372.215,372.721,4800 South,36000,35000,33000,32000,31000,32000,33000,30000,30000,30000,32000,31000,30000,30000,30000,30000,32000,41000,41000,42000,37000,33000,33000,37000,35000,35000,35000,36000,34000,38000,36000,36000,35000,34000,34000,33000,33000,0.074,0.023,1086.658473
50,049-0250,0015P,15,282.241,283.92,1200 West Lehi,185000,181000,159000,147000,141000,123000,123000,122000,113000,109000,116000,115000,113000,112000,111000,109000,103000,93000,89000,82000,82000,79000,74000,68000,62000,58000,54000,51000,48000,38000,42000,38000,37000,36000,34000,33000,32000,0.083,0.065,3555.515271
51,043-0290,2608P,2608,4.513,6.28,1100 S via Hoytsville Rd - Hobson Ln Coalville,1800,1800,1700,1600,1500,1500,1500,1400,1400,1400,1500,1400,1300,1300,940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3657.313852
52,011-0680,1388P,1388,1.697,2.375,1500 S via Orchard Dr - 500 S Bountiful,11000,12000,12000,11000,11000,11000,12000,15000,15000,15000,16000,16000,15000,15000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1447.143137
53,035-1445,0282P,282,2.438,2.534,Wasatch Dr via N Campus Dr - Central Campus Dr,19000,19000,18000,17000,17000,12000,12000,12000,12000,13000,13000,13000,12000,12000,12000,8200,7700,7600,7700,7100,7000,6900,6800,6600,5800,5700,6800,6900,6600,0,5300,5200,5100,5000,0,0,0,0.057,0.041,202.1500494
54,005-1000,1236P,1236,1.323,2.23,800 E (Rt 1267) via Aggie Blvd (700 N) - 1500 E (Rt 1244) Logan,2800,6200,5900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1924.902787
55,013-0115,0121P,121,4.97,10.016,Cedarview (4000 N) via SR 121 (2000 W) - 9000 N Neola,1500,1500,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1600,1600,1500,1500,1400,1300,2400,2200,1700,1600,1700,1600,1400,1400,1300,1200,1200,1200,950,980,1000,1000,970,970,950,0.265,0.101,10658.17637
56,049-0150,0015P,15,248.845,250.923,SR 178 Payson Salem,45000,43000,40000,37000,35000,34000,35000,34000,35000,34000,35000,36000,35000,34000,32000,29000,28000,26000,25000,24000,22000,20000,19000,18000,16000,15000,14000,14000,13000,12000,11000,10000,11000,12000,10000,8200,8100,0.099,0.122,4391.198758
57,005-0320,0165P,165,4.921,5.925,SR 101 (Main St) via SR 165 (800 E) - 4600 S Hyrum,11000,11000,10000,9700,9500,9400,9600,9700,11000,11000,12000,12000,12000,13000,8200,8400,8000,7900,8000,7700,6800,6500,6300,6000,5500,5400,3300,3300,6600,6500,5300,5200,5100,5000,4900,4200,4200,0.121,0.082,2166.053501
58,049-2345,2833P,2833,0.25,1.044,400 N (2835) via Main St/750 N - SR 198 Salem,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1704.062381
59,019-0215,1705P,1705,0.423,0.848,400 E westerly via 100 N - Main St (SR 191) Moab,850,820,780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,876.9423714
60,005-0711,1266P,1266,0,0.452,250 E via 200 S/400 E - Center St Hyde Park,3700,3600,3400,3300,3300,3400,3400,3400,3400,3500,3600,3600,3400,1200,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,981.3198961
61,007-0421,1331P,1331,1.542,2.178,800 N via Cedar Hills Dr/1000 N - Homestead Blvd Price,160,150,150,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1305.925447
62,037-0140,0262P,262,0,8.433,SR 191 North of Bluff via SR 262 - Rd to Hovenweep Natl Mon,390,380,360,340,340,330,330,330,330,320,330,350,320,1000,960,970,920,920,930,890,870,670,640,630,590,570,570,570,560,550,550,530,540,540,530,550,550,0.018,0.065,17138.31412
63,035-1959,2107P,2107,0,6,12600 South - 7800 South via 4000 West,6500,14000,14000,13000,13000,13000,14000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,12837.4255
64,015-0182,0070P,70,108.011,116.513,Lone Tree,4100,3900,3700,3400,3400,3300,3300,3300,3300,3900,5400,5300,5200,5200,5000,5000,4600,4400,4300,3900,3600,3300,3200,3200,3000,2700,2600,2500,2400,1700,1700,1400,1400,1600,2300,1800,1600,0.077,0.404,17565.98395
65,051-0065,0113P,113,2.143,3.908,Tate Lane via SR 113 - SR 222 (Main St) Midway,3400,3300,3200,2700,2700,2600,3000,3000,3000,9000,9200,9100,8400,8200,2900,2900,2800,2700,2800,2700,2300,2200,2100,2000,1900,1900,1400,1300,1300,1300,1000,1000,1000,1000,990,970,950,0.093,0.082,3731.512533
66,035-3462,2230P,2230,0,0.445,SR 71 900 E via Creek Rd - Union Park Ave,1100,1100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,943.5161135
67,045-0046,0036P,36,53.838,54.357,400 S via SR 26 (Main St) - Vine St Tooele,18000,17000,17000,16000,15000,15000,15000,15000,15000,15000,16000,22000,21000,21000,21000,21000,20000,20000,20000,18000,16000,16000,16000,16000,15000,16000,15000,15000,15000,15000,15000,14000,14000,14000,14000,14000,14000,0.099,0.056,1093.964255
68,035-3418,2365P,2365,0.885,1.477,600 North via 1200 West - 1000 North,3300,3200,3100,2900,2900,3000,3000,3000,3100,3100,3200,3200,3000,2400,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1278.942822
69,021-0192,0143P,143,16.024,19.23,Snowflake St Brian Head via SR 143 - Panquitch Lake Rd,430,420,400,1200,1100,1100,1100,1200,1200,1100,1200,1100,1100,1100,1200,1200,1100,1300,2100,1900,1800,1800,1700,1700,1600,1500,1400,720,740,730,950,920,900,850,810,110,120,0.107,0.063,6428.022163
70,045-0525,2695P,2695,0,1.25,SR 36 (Main St) via 1000 N - Droubay Rd Tooele,1000,1000,950,910,900,920,940,940,950,950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2651.845436
71,027-0305,0257P,257,53.589,66.215,Clear Lake Refuge Rd via SR 257 - 4500 S Deseret,650,630,600,570,560,540,550,560,410,400,1200,1200,1100,1100,1000,1300,1300,1300,1300,1200,1100,1000,990,1000,1100,1000,1100,850,840,0,300,300,310,310,300,280,280,0.198,0.289,26291.78639
72,049-0455,0089P,89,328.068,328.458,SR 77 400 South Springville,22000,22000,21000,20000,19000,21000,21000,21000,20000,20000,19000,18000,18000,18000,18000,19000,18000,18000,18000,17000,17000,16000,17000,17000,17000,17000,15000,15000,16000,16000,16000,16000,15000,15000,15000,15000,15000,0.086,0.094,815.1565541
73,043-0125,0150P,150,0,0.332,SR 32 via SR 150 (Center St) - 300 E Kamas,2700,2600,2500,2400,2200,2200,2200,2300,2200,2200,2300,2600,2400,2300,2200,2200,2100,2400,2200,2100,2000,2000,1900,1800,1700,2700,2500,2500,2400,2300,2200,2200,2200,2200,2100,2100,2100,0.085,0.045,719.072354
74,035-0145,0048P,48,2.493,3.546,1300 West via 7000 South,26000,25000,24000,23000,23000,23000,24000,24000,31000,31000,33000,33000,31000,28000,28000,28000,26000,26000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098,0.051,2245.112888
75,035-5150,2085P,2085,3.003,4.499,9000 S via 2200 W - SR-48 (7800 S),1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3185.075022
76,015-0127,0029P,29,19.073,19.684,Des-Bee-Dove Rd (550 W) via SR 29 - Spartan St Castledale,2500,2900,2700,2600,2500,2400,2500,1800,1700,1700,1700,1700,1800,2400,4700,4800,4500,4500,4500,4400,4300,4100,3900,3700,3400,3200,2800,2700,3000,3000,2000,2000,2000,2000,2000,1900,1300,0.145,0.087,1272.844087
77,045-0379,2688P,2688,0,0.629,1100 W via Vine St - Coleman St Tooele,1100,1100,1000,970,960,980,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1330.910337
78,011-1215,1504P,1504,3.503,4.506,1000 W (Rt 1490) via 1300 N - Main St (SR 126) Sunset,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2145.258794
79,003-0910,1123P,1123,0,1,SR 102 (Main St) via 2000 W - 1000 N (Rt 1127) Tremonton,570,550,520,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2175.06948
80,049-0771,0147P,147,11.558,12.119,630 West via 400 North (6400 S) Spanish Fork,4400,4300,4100,3900,3900,4000,4100,4100,3900,4000,3800,3700,3600,3200,2000,2000,1900,1900,1900,1800,1700,1600,1600,2700,2600,2600,2500,2500,2100,2300,2500,2400,2400,2400,2300,0,0,0.123,0.104,1177.178256
81,035-0920,2076P,2076,3.72,4.182,2700 South Route 2262 via 1300 East,30000,30000,28000,27000,27000,27000,28000,24000,24000,24000,34000,33000,32000,32000,32000,32000,30000,25000,25000,29000,29000,26000,28000,28000,28000,28000,27000,27000,27000,28000,26000,26000,26000,26000,25000,24000,24000,,,989.2215696
82,005-0120,0089P,89,480.896,487.065,Tony Grove Lake via SR 89 - SR 243 Beaver Mtn,2500,2200,2200,2000,1900,1900,1900,2900,2900,2800,2900,2800,2700,2700,2600,2600,2600,2600,2600,2400,2300,2200,2200,2200,2000,1800,1700,1700,1600,1600,1600,1600,1600,1600,1900,1800,1900,0.135,0.116,13232.80195
83,035-3080,2322P,2322,3.043,3.193,West Temple via 200 South - Main Street,18000,17000,16000,16000,15000,16000,16000,16000,16000,16000,17000,17000,16000,16000,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,318.3915054
84,035-5735,2031P,2031,0.861,3.485,Step Mountain Rd via Rose Canyon Rd - 6400 W Herriman,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5556.726292
85,021-0080,0018P,18,43.043,51.005,Bench Road via SR 18 - SR 56 Beryl Jct,1200,1100,1100,1000,1000,980,1000,1000,1000,990,1000,1100,1000,1100,1100,1000,990,980,1300,1300,1200,1200,1100,1100,1100,1000,980,730,680,670,660,630,600,560,550,470,470,0.205,0.1,16239.63185
86,041-0375,2548P,2548,0,5.064,SR 118 Monroe via 400 N/300 E - Sevier River Rd Central Valley,290,290,280,260,260,250,250,210,200,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,10533.90297
87,035-1125,0201P,201,13.76,14.677,3200 West Interchange,129000,125000,120000,114000,110000,103000,103000,106000,106000,105000,73000,72000,71000,71000,72000,75000,83000,82000,82000,74000,75000,72000,71000,67000,62000,60000,47000,52000,45000,45000,46000,45000,41000,40000,40000,40000,40000,0.098,0.042,1952.272944
88,011-0893,1456P,1456,2.66,3.671,Gordon Avenue (1000 N) via Fairfield Road,12000,12000,12000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,8700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2151.521551
89,003-0425,0315P,315,0,1.76,Willard Bay Parking North Marina via Park Rd - SR 89,3200,3100,3000,2800,2700,2600,2700,2600,2500,2500,2600,3700,3600,3500,2700,1800,1800,1800,2100,2000,1900,1800,1800,1700,1600,950,900,500,490,480,460,450,440,430,650,650,650,0.058,0.265,3803.872124
90,003-0331,0089P,89,431.083,433.555,Osmond Lane (3000 S) - SR 91/SR 13 Brigham City,17000,17000,16000,15000,15000,15000,13000,15000,15000,15000,16000,15000,15000,15000,14000,12000,12000,12000,12000,11000,11000,11000,11000,11000,9900,9800,9500,9400,9400,9100,10000,10000,10000,10000,9900,9800,9800,0.182,0.1,5289.251384
91,003-0071,0013P,13,21.177,22.113,12000 N via SR 13 (5200 W) Tremonton - Road to SR 82,3500,3400,3300,3100,3000,2900,3000,3000,2900,2900,4600,4600,4200,4200,4000,4100,1800,1800,1800,1700,1700,1600,1800,1900,1800,1600,1500,1500,5600,5500,5300,5300,5300,5100,5400,5300,5300,0.123,0.244,2021.235433
